Rk,Player,Season,Age,Tm,Lg,PTS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG%,2P%,3P%,eFG%,FT%,TS%
454,Seth Curry\curryse01,2016-17,26,DAL,NBA,898,70,42,2029,338,703,201,381,137,322,85,100,25,154,179,189,79,7,92,126,.481,.528,.425,.578,.850,.601
455,Derrick Favors\favorde01,2018-19,27,UTA,NBA,897,76,70,1766,363,619,346,541,17,78,154,228,207,353,560,89,56,106,84,163,.586,.640,.218,.600,.675,.624
456,JaVale McGee\mcgeeja01,2018-19,31,LAL,NBA,897,75,62,1671,400,641,399,629,1,12,96,152,195,371,566,52,47,148,108,208,.624,.634,.083,.625,.632,.634
457,George Hill\hillge01,2015-16,29,IND,NBA,894,74,73,2524,326,739,198,425,128,314,114,150,58,240,298,259,83,17,101,149,.441,.466,.408,.528,.760,.555
458,Ish Smith\smithis01,2017-18,29,DET,NBA,894,82,35,2043,389,801,354,700,35,101,81,116,27,197,224,360,64,20,108,140,.486,.506,.347,.507,.698,.525
459,Shai Gilgeous-Alexander\gilgesh01,2018-19,20,LAC,NBA,889,82,73,2174,341,716,290,577,51,139,156,195,57,175,232,270,96,45,141,175,.476,.503,.367,.512,.800,.554
460,Austin Rivers\riverau01,2016-17,24,LAC,NBA,889,74,29,2054,323,731,212,432,111,299,132,191,20,141,161,204,48,10,115,187,.442,.491,.371,.518,.691,.545
461,Bojan Bogdanovic\bogdabo02,2015-16,26,BRK,NBA,887,79,39,2115,324,749,195,411,129,338,110,132,36,219,255,99,29,5,115,119,.433,.474,.382,.519,.833,.550
462,Hassan Whiteside\whiteha01,2018-19,29,MIA,NBA,887,72,53,1674,388,680,386,664,2,16,109,243,257,560,817,56,46,136,97,192,.571,.581,.125,.572,.449,.564
463,Gerald Green\greenge01,2014-15,29,PHO,NBA,884,74,4,1446,324,778,187,391,137,387,99,120,33,153,186,91,42,12,104,145,.416,.478,.354,.504,.825,.532
464,DeMarre Carroll\carrode01,2014-15,28,ATL,NBA,883,70,69,2189,318,653,198,349,120,304,127,181,99,273,372,118,94,17,75,154,.487,.567,.395,.579,.702,.603
465,Marcin Gortat\gortama01,2016-17,32,WAS,NBA,883,82,82,2556,390,674,390,672,0,2,103,159,238,611,849,121,40,61,119,213,.579,.580,.000,.579,.648,.593
466,Paul Millsap\millspa01,2018-19,33,DEN,NBA,883,70,65,1895,322,665,264,506,58,159,181,249,153,352,505,141,83,54,95,183,.484,.522,.365,.528,.727,.570
467,Rodney Hood\hoodro01,2017-18,25,TOT,NBA,882,60,23,1616,322,751,195,418,127,333,111,129,22,143,165,95,45,12,70,105,.429,.467,.381,.513,.860,.546
468,Dennis Schroder\schrode01,2015-16,22,ATL,NBA,879,80,6,1621,329,781,252,542,77,239,144,182,25,179,204,349,70,9,183,138,.421,.465,.322,.471,.791,.510
469,Justin Holiday\holidju01,2017-18,28,CHI,NBA,876,72,72,2265,290,782,129,333,161,449,135,164,31,260,291,153,80,31,93,134,.371,.387,.359,.474,.823,.513
470,Frank Kaminsky\kaminfr01,2016-17,23,CHO,NBA,874,75,16,1954,320,802,204,448,116,354,118,156,57,279,336,162,46,34,76,139,.399,.455,.328,.471,.756,.502
471,Jarrett Allen\allenja01,2018-19,20,BRK,NBA,873,80,80,2096,335,568,329,523,6,45,197,278,191,481,672,110,43,120,103,184,.590,.629,.133,.595,.709,.632
472,Frank Kaminsky\kaminfr01,2017-18,24,CHO,NBA,873,79,4,1835,307,716,203,442,104,274,155,194,46,242,288,129,36,19,66,95,.429,.459,.380,.501,.799,.545
473,Emmanuel Mudiay\mudiaem01,2018-19,22,NYK,NBA,873,59,42,1607,330,740,261,530,69,210,144,186,33,163,196,228,43,19,140,103,.446,.492,.329,.493,.774,.531
474,Kent Bazemore\bazemke01,2015-16,26,ATL,NBA,872,75,68,2083,320,725,211,420,109,305,123,151,28,351,379,171,98,38,138,176,.441,.502,.357,.517,.815,.551
475,Emmanuel Mudiay\mudiaem01,2015-16,19,DEN,NBA,872,68,66,2068,329,905,255,673,74,232,140,209,32,200,232,372,65,35,217,141,.364,.379,.319,.404,.670,.437
476,Kelly Olynyk\olynyke01,2017-18,26,MIA,NBA,872,76,22,1779,316,636,210,356,106,280,134,174,89,342,431,207,62,35,147,222,.497,.590,.379,.580,.770,.612
477,Otto Porter\porteot01,2015-16,22,WAS,NBA,871,75,73,2276,339,717,241,450,98,267,95,126,97,294,391,120,105,32,70,163,.473,.536,.367,.541,.754,.564
478,Buddy Hield\hieldbu01,2016-17,24,TOT,NBA,866,82,55,1888,327,767,179,388,148,379,64,76,35,234,269,121,38,9,101,115,.426,.461,.391,.523,.842,.541
479,Robert Covington\covinro01,2016-17,26,PHI,NBA,864,67,67,2119,292,732,155,320,137,412,143,174,92,344,436,102,127,69,131,203,.399,.484,.333,.492,.822,.534
480,Wayne Ellington\ellinwa01,2017-18,30,MIA,NBA,864,77,2,2041,285,700,58,121,227,579,67,78,23,195,218,79,53,8,52,94,.407,.479,.392,.569,.859,.588
481,Ricky Rubio\rubiori01,2018-19,28,UTA,NBA,864,68,67,1899,295,730,216,476,79,254,195,228,33,210,243,416,91,10,180,180,.404,.454,.311,.458,.855,.520
482,Trevor Ariza\arizatr01,2018-19,33,TOT,NBA,863,69,69,2349,294,736,149,302,145,434,130,164,50,321,371,252,91,21,106,130,.399,.493,.334,.498,.793,.534
483,Shabazz Muhammad\muhamsh01,2015-16,23,MIN,NBA,863,82,0,1682,317,681,273,529,44,152,185,242,100,167,267,52,24,7,70,94,.465,.516,.289,.498,.764,.548
484,Domantas Sabonis\sabondo01,2017-18,21,IND,NBA,861,74,19,1810,340,661,327,624,13,37,168,224,165,407,572,151,40,32,137,220,.514,.524,.351,.524,.750,.567
485,Rajon Rondo\rondora01,2015-16,29,SAC,NBA,859,72,72,2537,355,782,293,612,62,170,87,150,77,358,435,839,141,10,278,175,.454,.479,.365,.494,.580,.506
486,Robert Covington\covinro01,2015-16,25,PHI,NBA,858,67,49,1903,274,712,104,230,170,482,140,177,65,354,419,97,105,40,143,232,.385,.452,.353,.504,.791,.543
487,Caris LeVert\leverca01,2017-18,23,BRK,NBA,858,71,10,1864,320,735,235,490,85,245,133,187,53,207,260,299,82,22,153,159,.435,.480,.347,.493,.711,.525
488,Terrence Ross\rosste01,2016-17,25,TOT,NBA,858,78,24,1955,326,746,184,355,142,391,64,77,18,188,206,88,87,33,68,143,.437,.518,.363,.532,.831,.550
489,Dario Saric\saricda01,2018-19,24,TOT,NBA,858,81,41,2023,304,696,186,373,118,323,132,150,126,331,457,127,45,9,97,182,.437,.499,.365,.522,.880,.563
490,Justin Holiday\holidju01,2018-19,29,TOT,NBA,857,82,77,2607,300,777,138,312,162,465,95,106,46,277,323,146,121,36,104,164,.386,.442,.348,.490,.896,.520
491,Tony Parker\parketo01,2015-16,33,SAS,NBA,857,72,72,1980,350,710,323,645,27,65,130,171,17,159,176,379,54,11,131,114,.493,.501,.415,.512,.760,.546
492,Zach Randolph\randoza01,2017-18,36,SAC,NBA,857,59,57,1508,361,763,310,616,51,147,84,107,97,300,397,127,42,10,116,119,.473,.503,.347,.507,.785,.529
493,Darren Collison\collida01,2017-18,30,IND,NBA,855,69,64,2018,316,638,220,433,96,205,127,144,37,141,178,368,92,15,86,122,.495,.508,.468,.571,.882,.610
494,Donatas Motiejunas\motiedo01,2014-15,24,HOU,NBA,855,71,62,2037,353,700,304,567,49,133,100,166,137,284,421,130,56,34,123,203,.504,.536,.368,.539,.602,.553
495,Alex Len\lenal01,2018-19,25,ATL,NBA,854,77,31,1544,320,648,246,444,74,204,140,216,158,266,424,86,27,69,97,200,.494,.554,.363,.551,.648,.575
496,Evan Turner\turneev01,2015-16,27,BOS,NBA,854,81,12,2271,343,753,323,670,20,83,148,179,50,347,397,359,80,28,169,139,.456,.482,.241,.469,.827,.513
497,Darren Collison\collida01,2018-19,31,IND,NBA,853,76,76,2143,308,659,229,465,79,194,158,190,36,196,232,459,110,9,125,138,.467,.492,.407,.527,.832,.574
498,Monte Morris\morrimo01,2018-19,23,DEN,NBA,851,82,6,1970,346,702,252,475,94,227,65,81,35,159,194,297,73,4,52,102,.493,.531,.414,.560,.802,.577
499,Marvin Williams\willima02,2016-17,30,CHO,NBA,849,76,76,2295,297,704,173,350,124,354,131,150,89,411,500,106,58,53,60,134,.422,.494,.350,.510,.873,.551
500,J.R. Smith\smithjr01,2014-15,29,TOT,NBA,847,70,51,2080,315,755,152,329,163,426,54,72,30,188,218,195,82,22,97,163,.417,.462,.383,.525,.750,.538
501,Isaiah Canaan\canaais01,2015-16,24,PHI,NBA,846,77,39,1966,260,722,84,237,176,485,150,180,20,154,174,137,56,12,91,133,.360,.354,.363,.482,.833,.528
502,Taj Gibson\gibsota01,2016-17,31,TOT,NBA,846,78,71,1989,365,709,362,696,3,13,113,158,158,327,485,73,41,65,105,163,.515,.520,.231,.517,.715,.543
503,Jeff Green\greenje02,2017-18,31,CLE,NBA,846,78,13,1828,295,618,242,448,53,170,203,234,60,186,246,99,41,34,75,149,.477,.540,.312,.520,.868,.587
504,Joe Harris\harrijo01,2017-18,26,BRK,NBA,846,78,14,1975,305,621,155,263,150,358,86,104,51,209,260,128,35,20,91,153,.491,.589,.419,.612,.827,.634
505,Allen Crabbe\crabbal01,2016-17,24,POR,NBA,845,79,7,2254,303,647,169,345,134,302,105,124,19,207,226,94,54,20,62,171,.468,.490,.444,.572,.847,.602
506,Marcus Morris\morrima03,2014-15,25,PHO,NBA,845,81,35,2045,331,763,219,450,112,313,71,113,73,312,385,133,63,16,73,188,.434,.487,.358,.507,.628,.520
507,De'Aaron Fox\foxde01,2017-18,20,SAC,NBA,844,73,60,2026,328,797,281,644,47,153,141,195,33,171,204,320,70,20,173,163,.412,.436,.307,.441,.723,.478
508,Tyler Johnson\johnsty01,2017-18,25,MIA,NBA,843,72,39,2052,309,711,190,387,119,324,106,129,34,214,248,165,60,34,81,148,.435,.491,.367,.518,.822,.549
509,Robin Lopez\lopezro01,2015-16,27,NYK,NBA,842,82,82,2219,357,662,357,661,0,1,128,161,268,334,602,114,16,129,133,182,.539,.540,.000,.539,.795,.574
510,Mason Plumlee\plumlma01,2016-17,26,TOT,NBA,842,81,64,2148,334,623,334,617,0,6,174,300,170,435,605,284,69,92,134,226,.536,.541,.000,.536,.580,.558
511,Markieff Morris\morrima02,2017-18,28,WAS,NBA,841,73,73,1968,330,687,254,480,76,207,105,128,75,334,409,142,56,38,127,216,.480,.529,.367,.536,.820,.566
512,Wesley Matthews\matthwe02,2018-19,32,TOT,NBA,840,69,68,2091,279,698,129,295,150,403,132,163,32,138,170,160,54,17,91,160,.400,.437,.372,.507,.810,.546
513,Al-Farouq Aminu\aminual01,2015-16,25,POR,NBA,839,82,82,2341,299,719,173,370,126,349,115,156,98,401,499,138,72,53,120,171,.416,.468,.361,.503,.737,.533
514,Robin Lopez\lopezro01,2016-17,28,CHI,NBA,839,81,81,2271,382,775,382,773,0,2,75,104,244,276,520,80,18,117,91,151,.493,.494,.000,.493,.721,.511
515,Yogi Ferrell\ferreyo01,2017-18,24,DAL,NBA,838,82,21,2282,311,730,177,371,134,359,82,103,26,223,249,201,64,9,78,153,.426,.477,.373,.518,.796,.540
516,Chandler Parsons\parsoch01,2015-16,27,DAL,NBA,837,61,51,1799,320,651,216,400,104,251,93,136,29,256,285,169,46,21,95,114,.492,.540,.414,.571,.684,.589
517,Kent Bazemore\bazemke01,2017-18,28,ATL,NBA,836,65,65,1789,284,676,176,402,108,274,160,201,25,223,248,228,100,45,157,147,.420,.438,.394,.500,.796,.547
518,Montrezl Harrell\harremo01,2017-18,24,LAC,NBA,836,76,3,1293,348,548,347,541,1,7,139,222,103,203,306,74,36,52,68,143,.635,.641,.143,.636,.626,.647
519,Ricky Rubio\rubiori01,2016-17,26,MIN,NBA,836,75,75,2469,261,650,201,454,60,196,254,285,68,237,305,682,128,10,195,202,.402,.443,.306,.448,.891,.539
520,Kenneth Faried\farieke01,2015-16,26,DEN,NBA,835,67,64,1694,349,626,348,624,1,2,136,222,235,346,581,79,32,60,91,169,.558,.558,.500,.558,.613,.577
521,Courtney Lee\leeco01,2016-17,31,NYK,NBA,835,77,74,2459,321,704,213,435,108,269,85,98,53,206,259,179,81,24,69,141,.456,.490,.401,.533,.867,.559
522,Marcus Smart\smartma01,2016-17,22,BOS,NBA,835,79,24,2399,269,749,175,417,94,332,203,250,78,227,305,364,125,34,159,192,.359,.420,.283,.422,.812,.486
523,Jared Sullinger\sullija01,2015-16,23,BOS,NBA,834,81,73,1915,351,806,322,703,29,103,103,161,194,479,673,187,75,47,102,209,.435,.458,.282,.453,.640,.476
524,Ryan Anderson\anderry01,2014-15,26,NOP,NBA,833,61,5,1675,291,729,169,370,122,359,129,151,108,187,295,55,33,20,62,113,.399,.457,.340,.483,.854,.524
525,Nikola Mirotic\mirotni01,2014-15,23,CHI,NBA,833,82,3,1654,253,624,154,311,99,313,228,284,63,341,404,97,54,54,89,172,.405,.495,.316,.485,.803,.556
526,Tyler Zeller\zellety01,2014-15,25,BOS,NBA,833,82,59,1731,340,619,340,619,0,0,153,186,146,319,465,113,18,52,76,205,.549,.549,,.549,.823,.594
527,Allen Crabbe\crabbal01,2015-16,23,POR,NBA,832,81,8,2105,311,678,199,393,112,285,98,113,27,189,216,99,63,16,64,192,.459,.506,.393,.541,.867,.572
528,Jeremy Lin\linje01,2014-15,26,LAL,NBA,832,74,30,1907,277,654,212,478,65,176,213,268,26,170,196,339,82,32,166,189,.424,.444,.369,.473,.795,.539
529,Justise Winslow\winslju01,2018-19,22,MIA,NBA,830,66,52,1959,324,749,228,493,96,256,86,137,63,292,355,282,72,19,142,177,.433,.462,.375,.497,.628,.513
530,Marco Belinelli\belinma01,2018-19,32,SAS,NBA,829,79,1,1815,285,690,138,295,147,395,112,124,16,182,198,132,35,8,72,121,.413,.468,.372,.520,.903,.557
531,Myles Turner\turnemy01,2017-18,21,IND,NBA,828,65,62,1836,306,639,250,482,56,157,160,206,93,324,417,87,38,118,96,186,.479,.519,.357,.523,.777,.567
532,Harrison Barnes\barneha02,2014-15,22,GSW,NBA,827,82,82,2318,316,656,229,441,87,215,108,150,117,336,453,116,61,19,71,146,.482,.519,.405,.548,.720,.573
533,Gorgui Dieng\dienggo01,2015-16,26,MIN,NBA,827,82,39,2220,308,579,302,559,6,20,205,248,157,428,585,143,94,96,140,219,.532,.540,.300,.537,.827,.601
534,Gordon Hayward\haywago01,2018-19,28,BOS,NBA,825,72,18,1863,296,635,219,404,77,231,156,187,51,271,322,244,62,23,105,104,.466,.542,.333,.527,.834,.575
535,Jamal Crawford\crawfja01,2017-18,37,MIN,NBA,822,80,0,1653,308,742,204,428,104,314,102,113,21,78,99,185,40,9,95,85,.415,.477,.331,.485,.903,.519
536,Danny Green\greenda02,2018-19,31,TOR,NBA,821,80,80,2216,293,630,95,195,198,435,37,44,60,257,317,126,73,53,75,171,.465,.487,.455,.622,.841,.632
537,Will Barton\bartowi01,2016-17,26,DEN,NBA,820,60,19,1705,295,666,208,431,87,235,143,190,58,201,259,206,48,28,97,110,.443,.483,.370,.508,.753,.547
538,Patty Mills\millspa02,2017-18,29,SAS,NBA,819,82,36,2107,280,682,126,268,154,414,105,118,26,128,154,229,55,11,106,128,.411,.470,.372,.523,.890,.558
539,Clint Capela\capelca01,2016-17,22,HOU,NBA,818,65,59,1551,362,563,362,563,0,0,94,177,178,348,526,63,34,79,87,179,.643,.643,,.643,.531,.638
540,Eric Gordon\gordoer01,2014-15,26,NOP,NBA,818,61,60,2018,285,694,144,379,141,315,107,133,28,131,159,229,50,14,122,145,.411,.380,.448,.512,.805,.544
541,Gorgui Dieng\dienggo01,2016-17,27,MIN,NBA,816,82,82,2653,332,661,316,618,16,43,136,167,188,459,647,158,88,95,107,254,.502,.511,.372,.514,.814,.555
542,C.J. Miles\milescj01,2016-17,29,IND,NBA,815,76,29,1776,281,647,112,238,169,409,84,93,30,199,229,48,46,25,40,151,.434,.471,.413,.565,.903,.592
543,Dwight Powell\poweldw01,2018-19,27,DAL,NBA,815,77,22,1662,290,486,251,359,39,127,196,254,140,271,411,112,44,50,67,201,.597,.699,.307,.637,.772,.682
544,Thaddeus Young\youngth01,2016-17,28,IND,NBA,814,74,74,2237,362,687,317,569,45,118,45,86,131,317,448,122,113,29,95,135,.527,.557,.381,.560,.523,.562
545,Omri Casspi\casspom01,2015-16,27,SAC,NBA,813,69,21,1880,299,622,187,348,112,274,103,159,58,352,410,95,56,17,94,154,.481,.537,.409,.571,.648,.587
546,Mario Chalmers\chalmma01,2014-15,28,MIA,NBA,813,80,37,2368,267,663,194,415,73,248,206,266,24,182,206,307,122,10,173,251,.403,.467,.294,.458,.774,.521
547,Patty Mills\millspa02,2018-19,30,SAS,NBA,811,82,1,1908,282,663,123,259,159,404,88,103,24,158,182,245,49,10,93,129,.425,.475,.394,.545,.854,.572
548,Jamal Murray\murraja01,2016-17,19,DEN,NBA,811,82,10,1764,295,730,180,386,115,344,106,120,41,173,214,170,51,24,113,124,.404,.466,.334,.483,.883,.518
549,Ramon Sessions\sessira01,2015-16,29,WAS,NBA,810,82,5,1667,280,592,244,481,36,111,214,283,25,178,203,239,46,5,115,102,.473,.507,.324,.503,.756,.565
550,J.J. Barea\bareajo01,2015-16,31,DAL,NBA,808,74,16,1667,317,711,217,451,100,260,74,96,26,126,152,302,26,2,113,110,.446,.481,.385,.516,.771,.536
551,Terrence Ross\rosste01,2014-15,23,TOR,NBA,807,82,61,2092,309,753,164,363,145,390,44,56,32,194,226,86,53,25,69,136,.410,.452,.372,.507,.786,.519
552,O.J. Mayo\mayooj01,2014-15,27,MIL,NBA,806,71,15,1697,296,701,197,424,99,277,115,139,30,157,187,197,57,18,128,165,.422,.465,.357,.493,.827,.529
553,Rodney Hood\hoodro01,2018-19,26,TOT,NBA,805,72,49,1893,292,671,208,435,84,236,137,155,25,132,157,126,59,12,55,146,.435,.478,.356,.498,.884,.545
554,Tim Hardaway\hardati02,2014-15,22,NYK,NBA,804,70,30,1681,279,717,158,363,121,354,125,156,12,144,156,127,20,14,82,119,.389,.435,.342,.474,.801,.512
555,Wesley Matthews\matthwe02,2017-18,31,DAL,NBA,802,63,62,2131,283,697,130,295,153,402,83,101,28,170,198,172,76,16,83,140,.406,.441,.381,.516,.822,.541
556,J.J. Barea\bareajo01,2017-18,33,DAL,NBA,801,69,10,1603,303,690,188,377,115,313,80,102,15,186,201,434,35,3,143,83,.439,.499,.367,.522,.784,.545
557,Kent Bazemore\bazemke01,2016-17,27,ATL,NBA,801,73,64,1963,295,721,203,455,92,266,119,168,45,186,231,177,91,52,125,165,.409,.446,.346,.473,.708,.504
558,Jaren Jackson\jacksja02,2018-19,19,MEM,NBA,798,58,56,1515,298,589,247,447,51,142,151,197,73,199,272,64,52,82,98,220,.506,.553,.359,.549,.766,.591
559,Elfrid Payton\paytoel01,2017-18,23,TOT,NBA,797,63,63,1808,329,667,299,575,30,92,109,168,64,210,274,393,83,22,168,147,.493,.520,.326,.516,.649,.538
560,Nikola Jokic\jokicni01,2015-16,20,DEN,NBA,796,80,55,1733,307,600,279,516,28,84,154,190,181,379,560,189,79,50,104,208,.512,.541,.333,.535,.811,.582
561,Pau Gasol\gasolpa01,2016-17,36,SAS,NBA,792,64,39,1627,303,604,247,500,56,104,130,184,107,394,501,150,24,70,81,110,.502,.494,.538,.548,.707,.578
562,Marreese Speights\speigma01,2014-15,27,GSW,NBA,791,76,9,1207,318,646,313,628,5,18,150,178,109,216,325,72,20,34,82,189,.492,.498,.278,.496,.843,.546
563,Nick Young\youngni01,2016-17,31,LAL,NBA,791,60,60,1556,272,633,102,212,170,421,77,90,25,113,138,58,37,14,36,137,.430,.481,.404,.564,.856,.588
564,Anthony Morrow\morroan01,2014-15,29,OKC,NBA,790,74,0,1806,285,615,144,290,141,325,79,89,40,155,195,60,54,11,38,135,.463,.497,.434,.578,.888,.604
565,James Johnson\johnsja01,2017-18,30,MIA,NBA,788,73,41,1943,309,614,252,429,57,185,113,162,61,297,358,280,70,51,141,192,.503,.587,.308,.550,.698,.575
566,Kelly Olynyk\olynyke01,2018-19,27,MIA,NBA,787,79,36,1812,261,564,148,245,113,319,152,185,72,303,375,140,53,37,114,183,.463,.604,.354,.563,.822,.610
567,Timofey Mozgov\mozgoti01,2014-15,28,TOT,NBA,785,81,80,2045,314,566,312,560,2,6,155,216,203,388,591,55,33,97,116,227,.555,.557,.333,.557,.718,.594
568,Denzel Valentine\valende01,2017-18,24,CHI,NBA,783,77,37,2095,301,721,158,351,143,370,38,51,48,345,393,244,65,11,99,185,.417,.450,.386,.517,.745,.527
569,Trevor Ariza\arizatr01,2017-18,32,HOU,NBA,782,67,67,2269,268,651,98,189,170,462,76,89,33,261,294,105,98,13,52,132,.412,.519,.368,.542,.854,.567
570,Marco Belinelli\belinma01,2016-17,30,CHO,NBA,780,74,0,1778,264,615,162,332,102,283,150,168,14,164,178,147,44,9,70,90,.429,.488,.360,.512,.893,.566
571,Kent Bazemore\bazemke01,2018-19,29,ATL,NBA,779,67,35,1643,278,691,182,391,96,300,127,175,37,224,261,152,89,42,121,170,.402,.465,.320,.472,.726,.507
572,Damyean Dotson\dotsoda01,2018-19,24,NYK,NBA,779,73,40,2004,290,698,164,356,126,342,73,98,34,228,262,135,58,10,71,135,.415,.461,.368,.506,.745,.526
573,Evan Turner\turneev01,2014-15,26,BOS,NBA,779,82,57,2260,320,746,287,627,33,119,106,141,40,377,417,449,83,19,198,180,.429,.458,.277,.451,.752,.482
574,Zach LaVine\lavinza01,2014-15,19,MIN,NBA,778,77,40,1902,286,677,229,510,57,167,149,177,27,187,214,276,54,10,193,158,.422,.449,.341,.465,.842,.515
575,Elfrid Payton\paytoel01,2015-16,21,ORL,NBA,778,73,69,2145,318,730,288,638,30,92,112,190,77,184,261,468,89,20,177,159,.436,.451,.326,.456,.589,.478
576,D.J. Augustin\augusdj01,2014-15,27,TOT,NBA,777,82,14,1964,258,647,175,401,83,246,178,205,20,141,161,353,49,3,145,93,.399,.436,.337,.463,.868,.527
577,John Collins\collijo01,2017-18,20,ATL,NBA,777,74,26,1785,314,545,298,498,16,47,133,186,176,365,541,98,47,80,105,215,.576,.598,.340,.591,.715,.620
578,Courtney Lee\leeco01,2014-15,29,MEM,NBA,777,77,74,2354,288,643,198,419,90,224,111,129,21,157,178,151,75,12,78,129,.448,.473,.402,.518,.860,.555
579,Nikola Mirotic\mirotni01,2015-16,24,CHI,NBA,777,66,38,1646,248,609,113,263,135,346,146,181,58,304,362,100,58,46,102,151,.407,.430,.390,.518,.807,.564
580,Draymond Green\greendr01,2016-17,26,GSW,NBA,776,76,76,2471,272,650,191,387,81,263,151,213,98,501,599,533,154,106,184,217,.418,.494,.308,.481,.709,.522
581,Pau Gasol\gasolpa01,2017-18,37,SAS,NBA,775,77,63,1812,287,627,244,507,43,120,158,209,129,490,619,238,24,79,108,121,.458,.481,.358,.492,.756,.539
582,Harrison Barnes\barneha02,2015-16,23,GSW,NBA,774,66,59,2042,295,633,213,419,82,214,102,134,77,248,325,117,41,10,57,136,.466,.508,.383,.531,.761,.559
583,Jae Crowder\crowdja01,2017-18,27,TOT,NBA,773,80,47,2090,271,671,161,330,110,341,121,148,59,216,275,99,64,21,74,187,.404,.488,.323,.486,.818,.525
584,Draymond Green\greendr01,2017-18,27,GSW,NBA,773,70,70,2287,281,619,204,363,77,256,134,173,75,460,535,508,95,91,202,185,.454,.562,.301,.516,.775,.556
585,Maurice Harkless\harklma01,2016-17,23,POR,NBA,773,77,69,2223,314,624,246,430,68,194,77,124,125,216,341,88,85,70,86,214,.503,.572,.351,.558,.621,.570
586,Shabazz Muhammad\muhamsh01,2016-17,24,MIN,NBA,772,78,1,1516,288,598,239,453,49,145,147,190,84,136,220,35,22,6,56,86,.482,.528,.338,.523,.774,.566
587,Tyson Chandler\chandty01,2014-15,32,DAL,NBA,771,75,75,2286,293,440,293,440,0,0,185,257,294,570,864,84,42,91,105,169,.666,.666,,.666,.720,.697
588,Jared Sullinger\sullija01,2014-15,22,BOS,NBA,770,58,49,1566,311,708,259,524,52,184,96,129,147,294,441,134,44,42,78,153,.439,.494,.283,.476,.744,.503
589,Dennis Schroder\schrode01,2014-15,21,ATL,NBA,768,77,10,1516,284,665,232,517,52,148,148,179,29,135,164,317,49,4,150,127,.427,.449,.351,.466,.827,.516
590,Jonas Valanciunas\valanjo01,2015-16,23,TOR,NBA,768,60,59,1557,303,536,303,536,0,0,162,213,184,363,547,42,25,80,85,158,.565,.565,,.565,.761,.610
591,Malcolm Brogdon\brogdma01,2016-17,24,MIL,NBA,767,75,28,1982,290,635,212,442,78,193,109,126,47,166,213,317,84,12,113,140,.457,.480,.404,.518,.865,.555
592,Ersan Ilyasova\ilyaser01,2015-16,28,TOT,NBA,767,74,56,1881,280,661,184,402,96,259,111,154,144,259,403,67,52,33,71,171,.424,.458,.371,.496,.721,.526
593,Jon Leuer\leuerjo01,2016-17,27,DET,NBA,767,75,34,1944,310,646,261,479,49,167,98,113,102,300,402,111,31,26,66,145,.480,.545,.293,.518,.867,.551
594,D.J. Augustin\augusdj01,2017-18,30,ORL,NBA,766,75,36,1760,244,540,130,268,114,272,164,189,30,130,160,287,54,0,123,94,.452,.485,.419,.557,.868,.615
595,Ricky Rubio\rubiori01,2015-16,25,MIN,NBA,766,76,76,2323,219,586,157,396,62,190,266,314,40,286,326,658,162,10,193,201,.374,.396,.326,.427,.847,.529
596,Markieff Morris\morrima02,2015-16,26,TOT,NBA,765,64,45,1629,305,718,258,563,47,155,108,147,73,279,352,124,58,34,135,184,.425,.458,.303,.458,.735,.489
597,Dwyane Wade\wadedw01,2017-18,36,TOT,NBA,765,67,3,1536,299,682,267,571,32,111,135,189,50,202,252,228,61,47,140,124,.438,.468,.288,.462,.714,.500
598,Doug McDermott\mcderdo01,2015-16,24,CHI,NBA,764,81,4,1861,291,644,181,385,110,259,72,84,37,158,195,59,14,6,53,127,.452,.470,.425,.537,.857,.561
599,Raymond Felton\feltora01,2015-16,31,DAL,NBA,763,80,31,2192,277,682,217,469,60,213,149,176,36,222,258,284,68,15,121,141,.406,.463,.282,.450,.847,.502
600,Dion Waiters\waitedi01,2015-16,24,OKC,NBA,762,78,15,2152,282,706,196,466,86,240,112,157,36,166,202,154,81,15,120,143,.399,.421,.358,.460,.713,.492
601,Courtney Lee\leeco01,2015-16,30,TOT,NBA,761,79,65,2334,290,639,208,422,82,217,99,118,29,176,205,136,85,28,72,134,.454,.493,.378,.518,.839,.551
602,Al-Farouq Aminu\aminual01,2018-19,28,POR,NBA,760,81,81,2292,257,593,161,313,96,280,150,173,112,498,610,104,68,33,72,143,.433,.514,.343,.514,.867,.568
603,Patty Mills\millspa02,2016-17,28,SAS,NBA,759,80,8,1754,273,621,126,266,147,355,66,80,24,117,141,280,65,3,101,109,.440,.474,.414,.558,.825,.578
604,Thomas Bryant\bryanth01,2018-19,21,WAS,NBA,758,72,53,1496,309,502,276,403,33,99,107,137,113,341,454,92,25,67,60,126,.616,.685,.333,.648,.781,.674
605,DeAndre Jordan\jordade01,2018-19,30,TOT,NBA,758,69,69,2047,286,446,286,446,0,0,186,264,225,677,902,156,42,73,153,167,.641,.641,,.641,.705,.674
606,Ish Smith\smithis01,2016-17,28,DET,NBA,758,81,32,1955,329,749,301,644,28,105,72,102,21,214,235,418,61,33,112,127,.439,.467,.267,.458,.706,.477
607,Hollis Thompson\thompho01,2015-16,24,PHI,NBA,758,77,17,2154,270,680,121,288,149,392,69,96,54,218,272,99,36,24,76,187,.397,.420,.380,.507,.719,.525
